Symbol,Name,Sector,OM,FCFM,ROA,ROE,PScore,CR,D/E,Revenue,YEG,YRG,EPS,RPS,BPS,DPS
NVU.UN,Northview Apartment REIT,Real Estate,0.522,-0.044800000000000006,0.0721,0.1833,3.19435,0.1,1.03,381000000.0,0.2718,0.15810000000000002,5.2138564863909505,6.733828207847296,25.55,1.63
NG,Novagold Resources Inc,Basic Materials,0,0,-0.33490000000000003,-0.5104,0.0,76.65,0.67,0,0,0.0,-0.3289878243758455,0.0,0.61,0
NVA,NuVista Energy Ltd,Energy,0.18719999999999998,-1.2478,0.0452,0.0709,3.075825,0.86,0.4,566000000.0,0.0,0.2109,0.35947277326587673,2.511871477388719,6.13,0
OGC,OceanaGold Corp,Basic Materials,0.1476,0.056600000000000004,0.0292,0.0385,4.067975,1.21,0.11,748000000.0,0.0,0.0613,0.09721322099805574,1.2119248217757614,3.39,0.03
ONEX,Onex Corp,Financial Services,0.0432,0.037000000000000005,0.1326,0.8244,4.2593,1.85,0.59,12302000000.0,0,-0.0308,37.45866319270468,123.27888565988576,89.31,0.27
OTEX,Open Text Corp,Technology,0.2101,0.2832,0.0364,0.0751,4.1512,1.54,0.67,2869000000.0,0.0012,0.1204,1.0612638687891944,10.646035103343353,19.24,0.63
OR,Osisko Gold Royalties Ltd,Basic Materials,0.0977,-0.053899999999999997,-0.0693,-0.0922,1.024425,1.96,0.22,459000000.0,0,0,-0.9166612871990187,2.9630107804531662,10.74,0.2
PAAS,Pan American Silver Corp,Basic Materials,-0.015300000000000001,-0.067,-0.0079,-0.0108,0.0,4.08,0.15,877000000.0,0.0,-0.009899999999999999,-0.14354691374135456,5.722301970507634,15.26,0.14
POU,Paramount Resources Ltd A,Energy,-0.031200000000000002,-0.26789999999999997,-0.084,-0.1793,0.0,1.32,0.46,911000000.0,0,0.33149999999999996,-2.9233484232333304,6.989948592035601,15.58,0
PXT,Parex Resources Inc,Energy,0.5126,0.2096,0.2065,0.26739999999999997,4.299025,2.15,0,1070000000.0,0,0.08689999999999999,2.0944426598136845,6.8743976871185355,12.04,0
PKI,Parkland Fuel Corp,Energy,0.047,0.0348,0.044500000000000005,0.1883,4.07865,1.18,2.02,16386000000.0,0.1751,0.2059,2.234522345223452,111.97211972119722,12.16,1.18
PSI,Pason Systems Inc,Energy,0.3739,0.231,0.1704,0.19940000000000002,4.2436750000000005,8.24,0,319000000.0,0.0,-0.053399999999999996,0.8508158508158508,3.717948717948718,4.42,0.72
PPL,Pembina Pipeline Corp,Energy,0.2202,0.1301,0.057999999999999996,0.1304,4.134675,0.68,0.64,7547000000.0,0.2949,0.0791,3.292156862745098,14.798039215686275,23.91,2.3
PEY,Peyto Exploration & Development Corp,Energy,0.1936,0.2548,0.0482,0.1023,4.149725,1.18,0.66,488000000.0,-0.0209,-0.062400000000000004,1.0614423485170135,2.9599078061503,10.58,0.48
POW,Power Corporation of Canada,Financial Services,0,0.1761,0.0021,0.0728,3.0627500000000003,0,0.79,47323000000.0,-0.1002,0.07919999999999999,2.4866912857896506,113.47896983358112,34.09,1.55
PWF,Power Financial Corp,Financial Services,0,0.1796,0.0043,0.1112,3.073775,0,0.5,46384000000.0,-0.0091,0.08800000000000001,2.96597115249965,64.9544881669234,25.87,1.77
PD,Precision Drilling Corp,Energy,0.0329,0.0611,-0.059699999999999996,-0.1311,2.0235,1.82,1.01,1603000000.0,0.0,-0.0536,-0.742051875553135,5.456464020695758,5.3,0
PBH,Premium Brands Holdings Corp,Consumer Defensive,0.0541,0.0146,0.038900000000000004,0.0755,4.045775,1.92,0.59,3401000000.0,0.5051,0.2305,3.0844155844155843,110.42207792207792,38.1,2.0
PVG,Pretium Resources Inc,Basic Materials,0.2619,0.3299,0.0169,0.0,3.1521749999999997,0,0,435000000.0,0,0,0.15200043428695512,2.361435318386624,0,0
QBR.B,Quebecor Inc Class B,Communication Services,0.2468,0.0547,0.06709999999999999,3.67,5.009650000000001,0.83,8.46,4225000000.0,0.0,-0.0045000000000000005,3.5372474394134437,23.646946885319302,2.99,0.28
QSR,Restaurant Brands International Inc,Consumer Cyclical,0.35960000000000003,0.235,0.0271,0.2918,4.228375,1.19,7.04,5426000000.0,0.1772,0.0975,2.2819432297050173,21.571121889162757,9.68,1.9
RCH,Richelieu Hardware Ltd,Consumer Cyclical,0.0898,0.0375,0.1133,0.1399,4.095125,4.01,0.01,1027000000.0,0.0489,0.1024,1.1585044760400212,18.027031771107602,8.63,0.25
REI.UN,Riocan REIT,Real Estate,0.5398,0.2671,0.0504,0.0928,4.237525,0.61,0.72,1232000000.0,-0.0572,0.004699999999999999,2.3897179672605353,4.049700874367234,25.78,1.44
RBA,Ritchie Bros Auctioneers Inc,Industrials,0.1542,0.1195,0.0582,0.1618,4.123425,1.24,0.98,1298000000.0,-0.0374,0.2014,1.2020554230133969,11.910442282987704,10.27,0.72
RCI.B,Rogers Communications Inc Class B,Communication Services,0.2498,0.0966,0.0632,0.2556,4.1663,0.79,1.94,15074000000.0,0.0429,0.0351,5.164015904572564,37.46023856858847,17.22,1.96
RY,Royal Bank of Canada,Financial Services,0,-0.1125,0.009399999999999999,0.17059999999999997,2.045,0,0.13,45243000000.0,0.077,0.06559999999999999,9.025174825174826,31.638461538461538,53.4,4.0
RUS,Russel Metals Inc Class A,Industrials,0.0666,0.018600000000000002,0.086,0.1891,4.090075000000001,2.99,0.55,4225000000.0,0.0,0.054900000000000004,2.898084044437289,68.02447270970858,15.78,1.52
SSL,Sandstorm Gold Ltd,Basic Materials,0.19140000000000001,0.17,0.016,0.0167,4.098525,6.13,0.07,74000000.0,0.0,0.040999999999999995,0.08512087163772557,0.6298944501191692,4.19,0
SAP,Saputo Inc,Consumer Defensive,0.0676,0.032799999999999996,0.0673,0.1467,4.0786,1.29,0.7,13903000000.0,0.0722,0.071,1.9347193240075224,35.81678130715923,13.67,0.66
SES,Secure Energy Services Inc,Energy,0.0166,0.0163,0.0129,0.0245,4.017575000000001,1.65,0.57,3094000000.0,-0.1255,0.145,0.12388503468780972,19.165014866204164,5.06,0.27
SMF,Semafo Inc,Basic Materials,0.21850000000000003,0.092,0.0378,0.054000000000000006,4.100574999999999,1.71,0.07,449000000.0,0.0,-0.0038,0.12287276525158199,1.3792467899490077,3.11,0
VII,Seven Generations Energy Ltd,Energy,0.2502,0.0913,0.0915,0.15539999999999998,4.1471,0.8,0.4,3239000000.0,0.0,0.7757,2.1006749156355458,9.108548931383577,14.73,0
SJR.B,Shaw Communications Inc Class B,Communication Services,0.2162,0.0495,0.0,0.0,2.0664249999999997,0.73,0.66,5371000000.0,-0.5877,-0.0154,1.918418757872299,13.00988276329813,11.91,1.19
SCL,Shawcor Ltd Class A,Energy,0.016399999999999998,-0.0274,0.0304,0.053899999999999997,3.025175,2.03,0.51,1466000000.0,-0.359,-0.0802,0.8126603934987169,20.90105503279156,15.02,0.6
SHOP,Shopify Inc A,Technology,-0.0897,0.0078000000000000005,-0.0363,-0.0406,1.00195,11.43,0.05,1296000000.0,0,0.7356999999999999,-0.7888349514563107,13.106796116504855,25.6,0
SIA,Sienna Senior Living Inc,Healthcare,0.086,0.0827,0.0045000000000000005,0.0141,4.046825,0.19,1.55,664000000.0,0,0.10949999999999999,0.12035504738979991,9.989468933353393,8.23,0.92
SW,Sierra Wireless Inc,Technology,-0.0138,0.0131,-0.0647,-0.1035,1.003275,1.52,0.06,770000000.0,0.0,0.09300000000000001,-1.2171507607192253,21.300138312586444,15.03,0
ZZZ,Sleep Country Canada Holdings Inc,Consumer Cyclical,0.162,0.0816,0.08349999999999999,0.19920000000000002,4.131575000000001,1.05,1.55,660000000.0,0,0,1.5343203230148048,17.765814266487215,7.91,0.75
SRU.UN,SmartCentres REIT,Real Estate,0.5988,0.42619999999999997,0.0325,0.0735,4.282749999999999,0.44,0.87,797000000.0,0.0417,0.0572,2.344806854050804,5.989779047046445,26.31,1.79
SNC,SNC-Lavalin Group Inc,Industrials,-0.0204,-0.0889,-0.28600000000000003,-1.1795,0.0,0.79,2.75,9773000000.0,0.0,0.017,-20.58672742808317,55.6707490743378,6.29,0.77
TOY,Spin Master Corp,Consumer Cyclical,0.1003,0.053899999999999997,0.10949999999999999,0.17920000000000003,4.110725,2.0,0.11,1594000000.0,0,0,3.504823151125402,51.254019292604504,8.86,0
SSRM,SSR Mining Inc,Basic Materials,0.105,-0.0935,0.0127,0.019799999999999998,3.034375,4.02,0.16,500000000.0,0,0.0388,0.1649892756970797,4.1247318924269925,11.4,0
STN,Stantec Inc,Industrials,0.061500000000000006,0.0361,0.0143,0.0352,4.0367750000000004,1.84,0.84,4546000000.0,-0.3283,0.1388,0.5820721769499418,40.709232560222084,16.57,0.56
SJ,Stella-Jones Inc,Basic Materials,0.1026,0.0085,0.0674,0.11789999999999999,4.0741,6.21,0.54,2165000000.0,-0.009000000000000001,0.1085,2.323755691631339,33.992777516093575,18.77,0.52
SLF,Sun Life Financial Inc,Financial Services,0,0.0992,0.0083,0.1104,3.054475,0,0.19,35716000000.0,0.0461,0.1189,4.029616039837505,58.504783121478184,36.25,2.0
SU,Suncor Energy Inc,Energy,0.1728,0.20199999999999999,0.0616,0.1259,4.140575,0.98,0.29,38462000000.0,-0.0338,-0.0054,3.5159509202453987,23.59631901840491,29.22,1.56
SPB,Superior Plus Corp,Utilities,0.0783,0.0629,0.0131,0.0415,4.04895,1.0,1.67,2934000000.0,0.0,-0.063,0.22298456260720412,16.775300171526588,6.23,0.72
TVE,Tamarack Valley Energy Ltd,Energy,0.1542,0.0341,0.0339,0.054400000000000004,4.0691500000000005,0.74,0.24,387000000.0,0,0.4165,0.19435487433190513,1.7094394628738019,3.66,0
T,TELUS Corp,Communication Services,0.18710000000000002,0.0134,0.051500000000000004,0.1729,4.106225,0.71,1.43,14380000000.0,0.0434,0.042800000000000005,2.9034941763727122,23.926788685524127,17.48,2.18
TFII,TFI International Inc,Industrials,0.08779999999999999,0.0567,0.0747,0.2139,4.108275,1.12,1.42,5178000000.0,0.2134,0.0833,3.745407135237644,61.37252577930544,17.73,0.93
NWC,The North West Co Inc,Consumer Defensive,0.06860000000000001,0.015,0.0876,0.239,4.10255,2.17,1.27,2042000000.0,0.061799999999999994,0.0388,1.9282051282051282,41.88717948717949,8.44,1.29
TRI,Thomson Reuters Corp,Financial Services,0.1788,0.0729,0.1826,0.3823,4.20415,1.93,0.36,5721000000.0,0.4654,-0.2334,7.928864022379858,11.431711459686282,24.21,1.49
X,TMX Group Ltd,Financial Services,0.4732,0.3431,0.0086,0.0789,4.22595,1.0,0.25,808000000.0,0.0,0.0313,4.785120982304081,14.590104730949802,61.35,2.4
TOG,TORC Oil & Gas Ltd,Energy,0.1092,-0.1336,0.006999999999999999,0.0108,3.0317499999999997,0.41,0.2,584000000.0,0,0.2695,0.08135869012508899,2.969592189565748,6.87,0.27
TIH,Toromont Industries Ltd,Industrials,0.1104,0.0144,0.0837,0.2091,4.1044,1.56,0.47,3544000000.0,0.1542,0.1707,3.313696612665685,43.495336278841435,16.82,1.0
TD,The Toronto-Dominion Bank,Financial Services,0,0.0934,0.0086,0.1514,3.06335,0,0.79,39915000000.0,0.1142,0.07400000000000001,6.334972677595628,21.811475409836067,43.48,2.75
TOU,Tourmaline Oil Corp,Energy,0.2343,-0.0016,0.04650000000000001,0.0649,3.0864249999999998,0.56,0.2,2226000000.0,0.2207,0.17980000000000002,1.7974637015254549,8.182319426575997,28.45,0.42
TA,TransAlta Corp,Utilities,0.114,0.1174,-0.0291,-0.1278,2.05785,1.74,1.53,2360000000.0,0.0,-0.0038,-0.8186929023190442,8.292340126493324,6.79,0.16
RNW,TransAlta Renewables Inc,Utilities,0.3141,0.6667000000000001,0.056900000000000006,0.0924,4.282525,2.1,0.4,468000000.0,0.0659,0.1349,0.803030303030303,1.7727272727272727,8.57,0.94
TRP,TC Energy Corp,Energy,0.4808,-0.196,0.0434,0.16829999999999998,3.173125,0.44,1.63,13919000000.0,0.0,0.0658,4.6718443657318645,15.077069725625277,28.02,2.88
TCL.A,Transcontinental Inc Class A,Consumer Cyclical,0.0925,0.07440000000000001,0.044500000000000005,0.0922,4.075900000000001,1.33,0.72,3106000000.0,-0.0668,0.044500000000000005,1.8538713195201746,42.339149400218105,19.08,0.85
TCW,Trican Well Service Ltd,Energy,-0.1104,0.0695,-0.1819,-0.22149999999999997,1.017375,1.78,0.04,778000000.0,0.0,-0.157,-0.7028623815829683,2.6416760042103835,2.75,0
TCN,Tricon Capital Group Inc,Real Estate,-0.5675,-1.8811000000000002,0.0591,0.0851,2.03605,0.51,0.27,34000000.0,0.4484,0.056799999999999996,0.7891061452513967,0.23743016759776536,10.99,0.21
TRQ,Turquoise Hill Resources Ltd,Basic Materials,0.2151,-0.8379000000000001,0.0,0.0,1.053775,6.6,0.45,1328000000.0,0,-0.10300000000000001,-0.0900497512437811,0.6606965174129354,6.18,0
UNS,Uni-Select Inc,Consumer Cyclical,0.0394,0.049400000000000006,0.0084,0.0252,4.0306,1.46,0.99,1745000000.0,0.0,-0.0040999999999999995,0.3066761028544468,41.165369190846896,16.3,0.28
VET,Vermilion Energy Inc,Energy,0.1867,0.0401,0.059699999999999996,0.1322,4.104675,0.85,0.76,1800000000.0,-0.0368,0.0482,2.2557360144367107,11.600928074245939,17.02,2.76
WCN,Waste Connections Inc,Industrials,0.1691,0.1747,0.0443,0.0855,4.118399999999999,1.05,0.63,5157000000.0,0.0,0.2061,2.1163619813396037,19.559280892057952,33.89,0.62
WFT,West Fraser Timber Co.Ltd,Basic Materials,0.053899999999999997,-0.0031,0.0425,0.0721,3.0421249999999995,1.7,0.26,5478000000.0,0.1834,0.1198,2.638385928608381,70.84842214174857,38.18,0.8
WEF,Western Forest Products Inc,Basic Materials,0.031400000000000004,-0.048600000000000004,0.0236,0.038,3.02325,2.45,0.25,1163000000.0,-0.1121,0.0342,0.055690562980963955,2.944005670311867,1.46,0.09
WJA,Westjet Airlines Ltd,Industrials,0.0415,0.0067,0.0229,0.0716,4.035675,0.74,0.83,4925000000.0,-0.371,0.0527,1.4304519526107942,43.22071083808688,19.91,0.56
WTE,Westshore Terminals Investment Corp,Basic Materials,0.4863,0.297,0.1308,0.2034,4.279375,1.53,0.44,374000000.0,-0.06570000000000001,-0.0022,1.7672648178357804,5.084284937466014,9.8,0.64
WPM,Wheaton Precious Metals Corp,Basic Materials,0.2747,-0.0848,-0.0043,-0.0051,1.068675,3.65,0.22,797000000.0,0.0,0.0236,-0.058513750731421885,1.7936715128055094,15.27,0.36
WCP,Whitecap Resources Inc,Energy,0.19440000000000002,0.20679999999999998,0.013600000000000001,0.0256,4.1101,0.84,0.39,1459000000.0,0.0,0.267,0.19847032626585343,3.531319585632685,7.68,0.33
WPK,Winpak Ltd,Consumer Cyclical,0.1761,0.0922,0.1043,0.1234,4.1240000000000006,9.29,0,886000000.0,0.0315,0.0373,1.7538461538461538,13.63076923076923,20.09,0.09
WSP,WSP Global Inc,Industrials,0.059800000000000006,0.0713,0.0368,0.08929999999999999,4.064299999999999,1.26,0.76,8456000000.0,0.0953,0.0925,2.701154910756896,80.71012694473609,30.81,1.5
YRI,Yamana Gold Inc,Basic Materials,0.1355,-0.0197,-0.0163,-0.0327,1.033875,1.66,0.44,1779000000.0,0.0,-0.0048,-0.13996022183168993,1.8720995085607248,5.6,0.02
