Symbol,Name,Sector,OM,FCFM,ROA,ROE,PScore,CR,D/E,Revenue,YEG,YRG,EPS,RPS,BPS,DPS
PHM,PulteGroup Inc,Consumer Cyclical,0.12359999999999999,0.1137,0.09269999999999999,0.1923,4.130574999999999,5.15,0.59,10134000000.0,-0.1716,0.124,3.373746121094032,36.56635635418922,18.49,0.42
QRVO,Qorvo Inc,Technology,0.0917,0.2409,0.0346,0.045,4.10305,3.44,0.23,3173000000.0,0,0.057800000000000004,1.7196103346039813,26.878441338415925,36.82,0
PWR,Quanta Services Inc,Industrials,0.053899999999999997,-0.0052,0.0526,0.10210000000000001,3.05215,2.0,0.41,11561000000.0,-0.061,0.11359999999999999,2.6463963963963963,81.36965090090091,26.57,0.08
DGX,Quest Diagnostics Inc,Healthcare,0.14300000000000002,0.12269999999999999,0.0646,0.1361,4.1166,0.82,0.66,7572000000.0,-0.0282,0.0017000000000000001,5.424282954376579,56.26393223361569,40.54,2.09
O,Realty Income Corp,Real Estate,0.48350000000000004,0.6806,0.0248,0.0478,4.309175,1.42,0.82,1400000000.0,0.0817,0.0907,1.2836547956026594,4.607991573958265,27.77,2.67
RF,Regions Financial Corp,Financial Services,0,0.449,0.013300000000000001,0.1127,3.14375,0,0.88,5840000000.0,0.0941,0.0246,1.5526785714285714,5.214285714285714,15.24,0.51
RSG,Republic Services Inc Class A,Industrials,0.1807,0.1051,0.048600000000000004,0.1329,4.116825,0.41,0.87,10172000000.0,0.11410000000000001,0.032799999999999996,3.264113404625715,31.621487192240735,24.79,1.5
RHI,Robert Half International Inc,Industrials,0.102,0.0913,0.2186,0.40869999999999995,4.20515,1.7,0,5873000000.0,0.0667,0.044199999999999996,3.7786774628879893,49.536099865047234,9.35,1.15
CRM,Salesforce.com Inc,Technology,0.0395,0.233,0.041299999999999996,0.0842,4.0995,0.96,0.34,14013000000.0,0.0,0.2583,1.494637118112472,18.086657975915433,18.79,0
SBAC,SBA Communications Corp,Communication Services,0.3095,0.38909999999999995,0.005,0.0,3.1758999999999995,0.21,0,1901000000.0,0,0.044199999999999996,0.3708609271523179,16.785871964679913,-29.53,0
STX,Seagate Technology PLC,Technology,0.141,0.1115,0.22,1.0515,4.381,1.95,1.97,10390000000.0,0.0509,-0.0541,7.267735876318451,37.53070365554111,8.03,2.52
SEE,Sealed Air Corp,Consumer Cyclical,0.1435,0.0747,0.0883,0.0,3.076625,1.05,0,4714000000.0,-0.1681,-0.12359999999999999,2.8965960179833012,30.276172125883107,-1.88,0.64
SHW,Sherwin-Williams Co,Basic Materials,0.11599999999999999,0.1042,0.0567,0.3126,4.147374999999999,0.8,2.29,17714000000.0,0.0171,0.1148,12.684142114384748,191.87608318890815,40.62,3.98
LUV,Southwest Airlines Co,Industrials,0.1384,0.13140000000000002,0.0908,0.24059999999999998,4.1503,0.65,0.35,22338000000.0,0.0416,0.0348,4.415637026534332,41.13281897361298,18.49,0.66
SPGI,S&P Global Inc,Financial Services,0.46009999999999995,0.3259,0.20329999999999998,3.6018,5.147775,1.37,8.37,6357000000.0,0.0731,0.0512,8.009748172217709,25.82047116165719,2.08,2.14
SBUX,Starbucks Corp,Consumer Cyclical,0.14679999999999999,0.40369999999999995,0.1866,0.0,3.184275,1.31,0,26065000000.0,0.1789,0.0886,2.935537190082645,21.541322314049587,-3.61,1.44
STI,SunTrust Banks Inc,Financial Services,0,0.1685,0.0123,0.1159,3.074175,0,0.78,9304000000.0,0.1281,0.0338,5.834391067702171,20.01591979863606,53.7,1.9
SNPS,Synopsys Inc,Technology,0.1281,0.1568,0.1018,0.16899999999999998,4.138925,0.95,0.03,3231000000.0,0.11779999999999999,0.0973,4.0522438044206295,21.640991292699262,26.16,0
TGT,Target Corp,Consumer Defensive,0.0552,0.032,0.0758,0.2706,4.1084,0.88,1.02,76202000000.0,-0.0441,0.006999999999999999,5.8466373106244305,147.81866501134797,21.7,2.54
FTI,TechnipFMC PLC,Energy,0.07719999999999999,-0.0007000000000000001,-0.07629999999999999,-0.17190000000000003,1.0193,1.18,0.43,12814000000.0,0.0,-0.0053,-4.312384393685207,27.56054544672431,23.15,0.52
TXT,Textron Inc,Industrials,0.0827,0.0229,0.0821,0.2253,4.10325,2.17,0.68,13286000000.0,0.1967,0.013500000000000002,5.177006358480838,57.08025433923355,23.19,0.08
TWTR,Twitter Inc,Technology,0.1421,0.3197,0.22030000000000002,0.33840000000000003,4.255125,4.33,0.28,3295000000.0,0,0.11109999999999999,3.0638929003551776,4.28684802831011,10.8,0
TDG,TransDigm Group Inc,Industrials,0.3796,0.2034,0.0507,0.0,3.1584250000000003,3.92,0,4897000000.0,0.2588,0.1208,14.516735614892816,92.08349003384731,-24.78,0
TSN,Tyson Foods Inc Class A,Consumer Defensive,0.0757,0.036000000000000004,0.0678,0.16079999999999997,4.085075,1.38,0.81,40686000000.0,0.312,-0.0108,6.970827679782904,138.01221166892807,36.79,1.35
UDR,UDR Inc,Real Estate,0.2101,0.40850000000000003,0.0197,0.0559,4.1735500000000005,0.1,1.23,1086000000.0,-0.15810000000000002,0.0538,0.5725869549754605,3.862294615548759,10.18,1.31
UNP,Union Pacific Corp,Industrials,0.38380000000000003,0.2281,0.1015,0.3208,4.25855,0.72,1.35,22665000000.0,0.0634,0.0078000000000000005,7.929892891918208,29.425511197663095,25.79,3.36
UNH,UnitedHealth Group Inc,Healthcare,0.0724,0.036699999999999997,0.0797,0.25420000000000004,4.11075,0.73,0.67,229884000000.0,0.1634,0.12869999999999998,13.276301113285772,241.89658438032703,58.77,3.6
URI,United Rentals Inc,Industrials,0.2391,0.066,0.0637,0.3276,4.1741,0.73,3.22,8829000000.0,0.23149999999999998,0.1018,13.838717883490206,112.2996692953447,45.07,0
UNM,Unum Group,Financial Services,0,0.1383,0.008199999999999999,0.0557,3.05055,0,0.35,11812000000.0,-0.1549,0.023,2.4872569378893714,55.748536907683594,45.31,1.04
VLO,Valero Energy Corp,Energy,0.0331,0.0236,0.0499,0.1189,4.056375,1.42,0.43,112775000000.0,-0.0785,-0.0325,6.137954175055124,270.2880835969706,51.51,3.4
VAR,Varian Medical Systems Inc,Healthcare,0.1594,0.0958,0.0946,0.20829999999999999,4.139525,1.29,0,3148000000.0,-0.2858,-0.0197,3.7163276525563496,34.612424409015944,19.15,0
VRSN,VeriSign Inc,Technology,0.6452,0.5870000000000001,0.33140000000000003,0.0,3.3909,1.39,0,1226000000.0,0.013600000000000001,0.0467,5.275940038522736,10.267146805125199,-12.04,0
VMC,Vulcan Materials Co,Basic Materials,0.1714,0.08839999999999999,0.0555,0.10859999999999999,4.105975,1.89,0.59,4652000000.0,0.3261,0.086,4.2698160345219165,35.21841168899992,40.6,1.18
WM,Waste Management Inc,Industrials,0.1814,0.1162,0.0733,0.2808,4.1629249999999995,1.7,1.95,15306000000.0,0.36729999999999996,0.013000000000000001,4.139587454083074,36.04125459169257,15.24,1.96
WELL,Welltower Inc,Real Estate,0.2371,0.3188,0.0192,0.0408,4.153975,1.73,1.04,4988000000.0,-0.030699999999999998,0.071,1.58465387823186,13.000417014178483,37.0,3.48
YUM,Yum Brands Inc,Consumer Cyclical,0.3218,0.1887,0.2862,0.0,3.1991750000000003,0.89,0,5571000000.0,0.0605,-0.2429,4.480685012092294,18.207072357670437,-26.3,1.5
ZBH,Zimmer Biomet Holdings Inc,Healthcare,0.1466,0.1378,-0.012,-0.0262,2.0711000000000004,2.0,0.72,7891000000.0,0.0,0.0977,-1.50390625,38.5302734375,56.94,0.96
ZTS,Zoetis Inc Class A,Healthcare,0.3126,0.242,0.1404,0.6277,4.330675,4.17,2.74,6046000000.0,0.2316,0.0501,2.872602682488614,12.631095140600843,5.05,0.58
